,call_1d,bond_10y,bond_3y,msbond_91d,news_sentiment,WTI,KOSPI,KOSDAQ,krwusd
2018-10-30,1.49,2.221,1.931,1.689,84.36,66.18000031,2014.69,644.14,1139.69
2018-10-31,1.57,2.243,1.939,1.692,83.32,65.30999756,2029.69,648.67,1142.02
2018-11-01,1.51,2.251,1.942,1.694,83.85,63.68999863,2024.46,657.46,1124.31
2018-11-02,1.45,2.283,1.982,1.701,86.2,63.13999939,2096.0,690.65,1118.1
2018-11-05,1.47,2.279,1.982,1.7,93.19,63.09999847,2076.92,691.94,1120.56
2018-11-06,1.44,2.295,1.984,1.7,96.11,62.20999908,2089.62,691.55,1121.93
2018-11-07,1.48,2.259,1.964,1.698,96.16,61.66999817,2078.69,682.37,1116.43
2018-11-08,1.48,2.257,1.966,1.698,95.8,60.66999817,2092.63,693.67,1121.68
2018-11-09,1.49,2.233,1.96,1.697,95.54,60.18999863,2086.09,687.29,1130.69
2018-11-12,1.5,2.21,1.945,1.697,92.83,59.93000031,2080.44,670.82,1139.35
2018-11-13,1.51,2.211,1.94,1.697,92.94,55.68999863,2071.23,670.85,1131.49
2018-11-14,1.5,2.195,1.922,1.697,92.67,56.25,2068.05,671.56,1132.7
2018-11-15,1.51,2.231,1.943,1.702,91.35,56.45999908,2088.06,681.38,1127.93
2018-11-16,1.52,2.22,1.947,1.704,90.5,56.45999908,2092.4,690.18,1121.4
2018-11-19,1.51,2.201,1.942,1.703,90.75,56.75999832,2100.56,702.13,1125.68
2018-11-20,1.52,2.206,1.94,1.705,92.27,53.43000031,2082.58,690.81,1130.25
2018-11-21,1.5,2.209,1.946,1.705,92.6,54.63000107,2076.55,695.72,1128.12
2018-11-22,1.53,2.206,1.942,1.707,94.5,,2069.95,692.39,1132.1
2018-11-23,1.52,2.169,1.914,1.71,95.88,50.41999817,2057.48,683.06,1133.5
2018-11-26,1.52,2.167,1.914,1.717,94.1,51.63000107,2083.02,695.36,1129.79
2018-11-27,1.49,2.15,1.908,1.717,91.2,51.56000137,2099.42,700.67,1130.51
2018-11-28,1.48,2.155,1.92,1.722,92.08,50.29000092,2108.22,700.12,1123.48
2018-11-29,1.49,2.114,1.889,1.722,93.17,51.45000076,2114.1,695.48,1117.55
2018-11-30,1.76,2.106,1.897,1.73,94.18,50.93000031,2096.86,695.76,1120.44
2018-12-03,1.74,2.128,1.924,1.744,95.07,52.95000076,2131.93,709.46,1109.54
2018-12-04,1.68,2.102,1.914,1.745,97.35,53.25,2114.35,708.63,1111.51
2018-12-05,1.73,2.058,1.901,1.746,96.82,,2101.31,701.12,1114.16
2018-12-06,1.71,1.983,1.839,1.742,95.62,51.49000168,2068.69,678.38,1118.7
2018-12-07,1.75,1.993,1.834,1.745,94.44,52.61000061,2075.76,685.33,1124.85
2018-12-10,1.76,1.978,1.803,1.748,97.8,51.0,2053.79,670.39,1128.37
2018-12-11,1.76,1.98,1.792,1.749,95.21,51.65000153,2052.97,661.01,1129.53
2018-12-12,1.77,2.01,1.803,1.75,95.37,51.15000153,2082.57,676.48,1124.82
2018-12-13,1.75,2.018,1.795,1.751,97.08,52.58000183,2095.55,681.78,1125.55
2018-12-14,1.76,2.002,1.781,1.751,98.11,51.20000076,2069.38,666.34,1132.7
2018-12-17,1.76,2.004,1.795,1.751,94.69,49.88000107,2071.09,661.9,1129.55
2018-12-18,1.75,1.981,1.795,1.751,95.92,46.24000168,2062.11,659.67,1127.53
2018-12-19,1.75,1.932,1.783,1.749,98.02,47.20000076,2078.84,672.08,1129.71
2018-12-20,1.77,1.932,1.8,1.748,97.24,45.88000107,2060.12,668.13,1122.78
2018-12-21,1.78,1.97,1.838,1.755,95.29,45.59000015,2061.49,673.64,1129.04
2018-12-24,1.77,1.99,1.846,1.756,97.01,42.52999878,2055.01,669.79,1124.87
2018-12-26,1.78,1.948,1.807,1.756,91.57,46.22000122,2028.01,665.74,1123.66
2018-12-27,1.82,1.943,1.81,1.759,89.38,44.61000061,2028.44,667.88,1120.08
2018-12-28,1.82,1.948,1.817,1.76,90.67,45.33000183,2041.04,675.65,1117.05
2019-01-02,1.83,1.948,1.802,1.755,86.63,46.54000092,2010.0,669.37,1120.12
2019-01-03,1.77,1.955,1.796,1.752,89.17,47.09000015,1993.7,657.02,1125.89
2019-01-04,1.75,1.972,1.797,1.744,88.63,47.95999908,2010.25,664.49,1116.85
2019-01-07,1.74,1.977,1.807,1.743,90.26,48.52000046,2037.1,672.84,1117.66
2019-01-08,1.74,1.994,1.81,1.743,93.0,49.77999878,2025.27,668.49,1122.83
2019-01-09,1.73,1.985,1.809,1.742,92.72,52.36000061,2064.71,679.74,1118.18
2019-01-10,1.75,1.964,1.796,1.74,91.29,52.59000015,2063.28,683.34,1117.79
2019-01-11,1.75,1.992,1.804,1.741,93.05,51.59000015,2075.57,686.33,1118.23
2019-01-14,1.73,1.973,1.797,1.74,90.52,50.50999832,2064.52,683.09,1121.8
2019-01-15,1.74,1.968,1.797,1.74,90.3,52.11000061,2097.18,690.39,1122.85
2019-01-16,1.75,1.982,1.803,1.741,93.42,52.31000137,2106.1,693.38,1120.78
2019-01-17,1.75,1.976,1.795,1.741,95.33,52.06999969,2107.06,686.35,1122.7
2019-01-18,1.75,2.008,1.814,1.745,95.78,53.79999924,2124.28,696.34,1126.08
2019-01-21,1.76,2.028,1.821,1.75,103.83,,2124.61,695.62,1134.4
2019-01-22,1.77,1.997,1.803,1.748,103.42,52.56999969,2117.77,694.55,1131.77
2019-01-23,1.78,1.984,1.803,1.751,102.6,52.61999893,2127.78,695.63,1126.46
2019-01-24,1.75,1.993,1.81,1.752,102.04,53.13000107,2145.03,704.41,1128.75
2019-01-25,1.76,2.005,1.812,1.753,100.11,53.68999863,2177.73,711.38,1118.78
2019-01-28,1.76,2.019,1.82,1.755,100.26,51.99000168,2177.3,714.26,1118.87
2019-01-29,1.74,2.035,1.823,1.757,100.5,53.31000137,2183.36,710.99,1118.01
2019-01-30,1.74,2.051,1.827,1.758,101.75,54.22999954,2206.2,715.3,1111.04
2019-01-31,1.81,2.001,1.809,1.751,101.77,53.79000092,2204.85,716.86,1112.4
2019-02-01,1.74,1.983,1.803,1.75,100.68,55.25999832,2203.46,716.92,1119.4
2019-02-07,1.75,1.995,1.801,1.752,91.89,52.63999939,2203.42,728.79,1124.81
2019-02-08,1.75,1.965,1.786,1.748,92.7,52.72000122,2177.05,728.74,1124.5
2019-02-11,1.74,1.943,1.781,1.747,90.62,52.40999985,2180.73,733.47,1125.99
2019-02-12,1.75,1.978,1.796,1.751,92.14,53.09999847,2190.47,730.58,1121.29
2019-02-13,1.74,1.987,1.801,1.754,93.38,53.90000153,2201.48,739.91,1125.59
2019-02-14,1.76,1.99,1.794,1.754,94.68,54.40999985,2225.85,742.27,1126.4
2019-02-15,1.77,1.962,1.779,1.752,94.97,55.59000015,2196.09,738.66,1126.44
2019-02-18,1.78,1.997,1.804,1.759,94.65,,2210.89,745.33,1126.4
2019-02-19,1.76,1.996,1.8,1.76,95.42,56.09000015,2205.63,748.05,1122.92
2019-02-20,1.75,1.992,1.802,1.761,95.51,56.91999817,2229.76,750.69,1123.22
2019-02-21,1.76,2.01,1.811,1.765,97.3,56.95999908,2228.66,747.33,1125.63
2019-02-22,1.76,2.008,1.814,1.765,97.85,57.25999832,2230.5,743.38,1122.99
2019-02-25,1.77,2.012,1.819,1.767,100.77,55.47999954,2232.56,750.4,1116.06
2019-02-26,1.76,2.003,1.816,1.765,101.31,55.5,2226.6,747.09,1115.61
2019-02-27,1.77,1.985,1.808,1.765,101.97,56.93999863,2234.79,752.16,1118.22
2019-02-28,1.8,1.987,1.813,1.766,101.62,57.22000122,2195.44,731.25,1125.9
2019-03-04,1.76,2.027,1.834,1.776,95.62,56.59000015,2190.66,748.07,1126.46
2019-03-05,1.77,2.029,1.836,1.777,96.09,56.56000137,2179.23,747.95,1125.81
2019-03-06,1.75,2.021,1.828,1.776,95.91,56.22000122,2175.6,746.7,1128.38
2019-03-07,1.76,2.005,1.817,1.773,95.45,56.65999985,2165.79,736.83,1134.87
2019-03-08,1.78,1.973,1.802,1.769,97.21,56.06999969,2137.44,735.97,1133.9
2019-03-11,1.77,1.986,1.81,1.77,99.7,56.79000092,2138.1,739.09,1131.77
2019-03-12,1.76,1.991,1.81,1.77,97.22,56.86999893,2157.18,754.76,1128.44
2019-03-13,1.78,1.966,1.795,1.766,96.92,58.25999832,2148.41,754.89,1130.5
2019-03-14,1.75,1.978,1.793,1.767,94.89,58.61000061,2155.68,755.42,1136.42
2019-03-15,1.73,1.989,1.803,1.77,92.96,58.52000046,2176.11,748.36,1135.7
2019-03-18,1.76,1.994,1.812,1.772,93.5,59.09000015,2179.49,753.13,1132.52
2019-03-19,1.74,1.979,1.81,1.772,95.15,59.02999878,2177.62,748.91,1130.96
2019-03-20,1.74,1.981,1.813,1.773,94.31,59.83000183,2177.1,749.76,1126.05
2019-03-21,1.74,1.932,1.793,1.769,95.81,59.97999954,2184.88,743.52,1128.41
2019-03-22,1.75,1.934,1.8,1.77,97.78,59.04000092,2186.95,743.97,1136.11
2019-03-25,1.75,1.888,1.77,1.763,98.87,58.81999969,2144.86,727.21,1132.86
2019-03-26,1.77,1.905,1.763,1.764,98.1,59.93999863,2148.8,736.81,1135.87
2019-03-27,1.74,1.845,1.722,1.755,97.74,59.40999985,2145.62,728.45,1139.24
2019-03-28,1.76,1.81,1.679,1.744,97.42,59.29999924,2128.1,719.72,1135.95
2019-03-29,1.81,1.833,1.69,1.747,95.18,60.13999939,2140.67,729.31,1137.4
2019-04-01,1.75,1.866,1.726,1.756,93.65,61.59000015,2168.28,736.81,1133.72
2019-04-02,1.75,1.856,1.706,1.75,92.63,62.58000183,2177.18,739.57,1136.92
2019-04-03,1.7,1.889,1.72,1.754,94.15,62.45999908,2203.27,749.3,1133.67
2019-04-04,1.72,1.877,1.72,1.754,95.0,62.09999847,2206.53,751.58,1135.83
2019-04-05,1.75,1.893,1.735,1.756,96.94,63.08000183,2209.61,751.71,1136.69
2019-04-08,1.76,1.868,1.723,1.753,95.61,64.40000153,2210.6,751.92,1141.98
2019-04-09,1.77,1.872,1.725,1.753,96.91,63.97999954,2213.56,756.81,1140.08
2019-04-10,1.75,1.871,1.731,1.754,95.47,64.61000061,2224.39,760.15,1136.97
2019-04-11,1.78,1.867,1.732,1.754,95.25,63.58000183,2224.44,766.49,1140.96
2019-04-12,1.76,1.881,1.733,1.755,95.36,63.88999939,2233.45,767.85,1133.72
2019-04-15,1.77,1.926,1.761,1.763,101.06,63.40000153,2242.88,766.75,1134.1
2019-04-16,1.76,1.932,1.765,1.765,102.12,64.05000305,2248.63,765.02,1136.69
2019-04-17,1.73,1.947,1.778,1.767,105.41,63.75999832,2245.89,766.89,1131.28
2019-04-18,1.72,1.893,1.741,1.756,106.76,64.0,2213.77,753.52,1136.61
2019-04-19,1.75,1.899,1.756,1.758,105.72,,2216.15,762.57,1135.58
2019-04-22,1.74,1.929,1.769,1.763,103.34,65.69999695,2216.65,762.01,1139.99
2019-04-23,1.75,1.923,1.768,1.762,102.68,66.30000305,2220.51,761.42,1142.11
2019-04-24,1.73,1.912,1.749,1.757,100.92,65.88999939,2201.03,757.82,1155.05
2019-04-25,1.73,1.879,1.724,1.749,100.09,65.20999908,2190.5,750.43,1159.01
2019-04-26,1.73,1.876,1.72,1.747,98.92,63.29999924,2179.31,741.0,1157.9
2019-04-29,1.73,1.864,1.712,1.743,101.01,63.5,2216.43,750.6,1158.88
2019-04-30,1.79,1.845,1.699,1.738,102.5,63.90999985,2203.59,754.74,1163.25
2019-05-02,1.75,1.885,1.732,1.751,97.69,61.81000137,2212.75,760.38,1166.16
2019-05-03,1.74,1.9,1.739,1.752,99.68,61.93999863,2196.32,761.82,1163.68
2019-05-07,1.73,1.885,1.723,1.745,96.47,61.40000153,2176.99,753.45,1172.22
2019-05-08,1.73,1.878,1.717,1.743,96.4,62.11999893,2168.01,745.37,1172.1
2019-05-09,1.73,1.861,1.708,1.738,99.92,61.70000076,2102.01,724.22,1179.09
2019-05-10,1.74,1.873,1.719,1.74,98.03,61.65999985,2108.04,722.62,1174.2
2019-05-13,1.75,1.874,1.721,1.74,95.21,61.04000092,2079.01,708.8,1187.78
2019-05-14,1.73,1.868,1.711,1.737,95.36,61.77999878,2081.84,710.16,1186.82
2019-05-15,1.76,1.865,1.71,1.736,95.67,62.02000046,2092.78,729.6,1185.79
2019-05-16,1.75,1.82,1.675,1.718,95.37,62.86999893,2067.69,717.59,1191.33
2019-05-17,1.74,1.822,1.67,1.718,96.38,62.75999832,2055.8,714.13,1193.73
2019-05-20,1.76,1.847,1.681,1.721,92.67,63.09999847,2055.71,702.08,1194.23
2019-05-21,1.73,1.83,1.663,1.715,94.83,62.99000168,2061.25,703.98,1191.78
2019-05-22,1.73,1.828,1.667,1.715,94.49,61.41999817,2064.86,706.93,1190.37
2019-05-23,1.74,1.808,1.648,1.702,93.47,57.90999985,2059.59,696.89,1188.8
2019-05-24,1.73,1.792,1.643,1.699,92.08,58.63000107,2045.31,690.03,1184.77
2019-05-27,1.75,1.797,1.652,1.701,93.83,,2044.21,689.67,1183.55
2019-05-28,1.75,1.793,1.654,1.7,93.71,59.13999939,2048.83,702.76,1187.94
2019-05-29,1.75,1.741,1.619,1.68,93.49,58.81000137,2023.32,691.47,1193.03
2019-05-30,1.76,1.741,1.626,1.682,91.96,56.59000015,2038.8,689.33,1188.73
2019-05-31,1.79,1.682,1.587,1.647,93.16,53.5,2041.74,696.47,1187.8
2019-06-03,1.77,1.691,1.575,1.645,89.88,53.25,2067.85,697.5,1178.92
2019-06-04,1.75,1.684,1.57,1.644,87.34,53.47999954,2066.97,702.53,1177.56
2019-06-05,1.73,1.654,1.542,1.628,86.01,51.68000031,2069.11,707.75,1179.84
2019-06-07,1.77,1.656,1.537,1.627,83.31,53.99000168,2072.33,716.53,1181.07
2019-06-10,1.75,1.661,1.533,1.626,90.06,53.25999832,2099.49,721.14,1183.02
2019-06-11,1.75,1.68,1.542,1.63,91.94,53.27000046,2111.81,728.79,1178.21
2019-06-12,1.75,1.6,1.469,1.58,93.75,51.13999939,2108.75,724.32,1183.35
2019-06-13,1.75,1.613,1.48,1.584,96.21,52.27999878,2103.15,726.68,1182.32
2019-06-14,1.74,1.591,1.47,1.579,99.33,52.50999832,2095.41,722.25,1186.78
2019-06-17,1.76,1.621,1.491,1.593,96.87,51.93000031,2090.73,719.13,1185.55
2019-06-18,1.75,1.614,1.493,1.594,96.6,53.90000153,2098.71,714.86,1173.87
2019-06-19,1.76,1.601,1.484,1.587,96.41,53.75999832,2124.78,717.71,1171.48
2019-06-20,1.75,1.545,1.42,1.551,97.52,56.65000153,2131.29,727.32,1158.52
2019-06-21,1.74,1.569,1.44,1.566,97.81,57.43000031,2125.62,722.64,1158.2
2019-06-24,1.75,1.563,1.44,1.565,100.15,57.90000153,2126.33,717.69,1153.67
2019-06-25,1.75,1.584,1.478,1.576,100.47,57.83000183,2121.64,710.02,1155.17
2019-06-26,1.76,1.605,1.496,1.583,102.04,59.38000107,2121.85,709.37,1153.67
2019-06-27,1.77,1.616,1.494,1.588,102.39,59.43000031,2134.32,698.21,1157.0
2019-06-28,1.83,1.596,1.472,1.575,102.92,58.47000122,2130.62,690.53,1155.38
2019-07-01,1.75,1.608,1.479,1.579,99.68,59.09000015,2129.74,696.0,1160.77
2019-07-02,1.73,1.586,1.463,1.571,97.81,56.25,2122.02,696.25,1166.47
2019-07-03,1.73,1.534,1.429,1.555,96.46,57.34000015,2096.02,693.04,1169.72
2019-07-04,1.73,1.523,1.416,1.548,93.84,,2108.73,691.27,1167.34
2019-07-05,1.73,1.533,1.423,1.548,91.0,57.50999832,2110.59,694.17,1174.59
2019-07-08,1.73,1.53,1.422,1.547,86.52,57.65999985,2064.17,668.72,1179.94
2019-07-09,1.69,1.538,1.424,1.547,85.83,57.83000183,2052.03,657.8,1182.22
2019-07-10,1.74,1.562,1.438,1.551,84.96,60.43000031,2058.78,666.9,1175.57
2019-07-11,1.75,1.547,1.419,1.541,85.88,60.20000076,2080.58,677.09,1174.16
2019-07-12,1.74,1.569,1.424,1.542,86.99,60.20999908,2086.66,681.17,1176.32
2019-07-15,1.73,1.582,1.434,1.544,90.35,59.58000183,2082.48,674.79,1179.41
2019-07-16,1.72,1.573,1.431,1.543,91.98,57.61999893,2091.87,674.42,1179.21
2019-07-17,1.72,1.546,1.399,1.525,92.71,56.77999878,2072.92,666.28,1179.62
2019-07-18,1.5,1.472,1.345,1.495,92.2,55.29999924,2066.55,665.15,1171.78
2019-07-19,1.49,1.456,1.327,1.483,90.45,55.63000107,2094.36,674.06,1175.11
2019-07-22,1.48,1.465,1.333,1.482,91.17,56.22000122,2093.34,674.78,1175.87
2019-07-23,1.48,1.472,1.339,1.484,91.3,56.77000046,2101.45,668.65,1178.89
2019-07-24,1.48,1.465,1.321,1.474,91.8,55.88000107,2082.3,659.83,1177.41
2019-07-25,1.5,1.431,1.302,1.465,92.72,56.02000046,2074.48,652.4,1183.16
2019-07-26,1.51,1.426,1.308,1.465,96.23,56.20000076,2066.26,644.59,1183.24
2019-07-29,1.5,1.412,1.306,1.463,94.56,56.86999893,2029.48,618.78,1182.71
2019-07-30,1.52,1.409,1.301,1.462,92.37,58.04999924,2038.68,625.64,1181.14
2019-07-31,1.56,1.39,1.292,1.459,91.18,58.58000183,2024.55,630.18,1187.32
2019-08-01,1.51,1.41,1.309,1.463,88.38,53.95000076,2017.34,622.26,1195.38
2019-08-02,1.48,1.349,1.26,1.429,84.71,55.65999985,1998.13,615.7,1204.51
2019-08-05,1.49,1.253,1.172,1.384,81.76,54.68999863,1946.98,569.79,1217.33
2019-08-06,1.49,1.256,1.163,1.375,80.12,53.63000107,1917.5,551.5,1212.43
2019-08-07,1.49,1.251,1.153,1.365,76.42,51.09000015,1909.71,564.64,1212.87
2019-08-08,1.49,1.27,1.165,1.364,77.01,52.54000092,1920.61,585.44,1207.08
2019-08-09,1.5,1.286,1.186,1.358,79.04,54.5,1937.75,590.04,1213.45
2019-08-12,1.52,1.285,1.182,1.34,79.76,54.93000031,1942.29,594.17,1218.14
2019-08-13,1.52,1.229,1.15,1.316,83.34,57.09999847,1925.83,590.75,1205.64
2019-08-14,1.52,1.231,1.149,1.31,87.45,55.22999954,1938.37,597.15,1215.86
2019-08-16,1.52,1.172,1.095,1.277,85.41,54.86999893,1927.17,591.57,1207.47
2019-08-19,1.51,1.184,1.093,1.28,83.45,56.20999908,1939.9,594.65,1211.62
2019-08-20,1.51,1.198,1.101,1.284,81.1,56.34000015,1960.25,607.01,1205.4
2019-08-21,1.51,1.277,1.156,1.296,82.01,55.68000031,1964.65,615.96,1201.44
2019-08-22,1.52,1.229,1.13,1.28,83.31,55.34999847,1951.01,612.25,1209.42
2019-08-23,1.53,1.261,1.169,1.282,85.61,54.16999817,1948.3,608.98,1212.66
2019-08-26,1.53,1.191,1.121,1.273,92.33,53.63999939,1916.31,582.91,1211.74
2019-08-27,1.53,1.238,1.171,1.28,92.15,54.93000031,1924.6,588.32,1211.74
2019-08-28,1.51,1.244,1.18,1.282,91.89,55.77999878,1941.09,602.9,1212.29
2019-08-29,1.51,1.248,1.167,1.277,91.25,56.70999908,1933.41,599.57,1208.12
2019-08-30,1.54,1.276,1.168,1.277,90.97,55.09999847,1967.79,610.55,1209.5
2019-09-02,1.5,1.344,1.233,1.284,89.43,,1969.19,619.81,1213.61
2019-09-03,1.5,1.331,1.228,1.282,93.3,53.93999863,1965.69,620.02,1210.54
2019-09-04,1.49,1.344,1.241,1.281,91.94,56.25999832,1988.53,629.31,1203.63
2019-09-05,1.5,1.367,1.259,1.291,92.58,56.29999924,2004.75,632.99,1197.52
2019-09-06,1.53,1.381,1.265,1.293,93.97,56.52000046,2009.13,631.15,1191.77
2019-09-09,1.56,1.353,1.235,1.29,96.47,57.84999847,2019.55,625.77,1191.93
2019-09-10,1.51,1.37,1.242,1.291,96.02,57.40000153,2032.08,623.25,1191.35
2019-09-11,1.49,1.397,1.258,1.294,97.78,55.75,2049.2,630.37,1189.68
2019-09-16,1.52,1.536,1.348,1.318,98.49,62.90000153,2062.22,638.59,1184.02
2019-09-17,1.52,1.5,1.315,1.297,99.85,59.34000015,2062.33,644.28,1186.62
2019-09-18,1.5,1.468,1.309,1.291,98.27,58.11000061,2070.73,645.12,1190.73
2019-09-19,1.5,1.463,1.329,1.295,96.45,58.13000107,2080.35,645.71,1194.35
2019-09-20,1.51,1.455,1.332,1.294,99.62,58.09000015,2091.52,649.07,1193.13
2019-09-23,1.51,1.462,1.331,1.297,99.15,58.63999939,2091.7,645.01,1194.04
2019-09-24,1.51,1.454,1.325,1.294,98.67,57.29000092,2101.04,641.85,1194.53
2019-09-25,1.53,1.424,1.304,1.29,99.48,56.49000168,2073.39,626.76,1198.82
2019-09-26,1.53,1.433,1.301,1.293,100.21,56.40999985,2074.52,628.42,1199.46
2019-09-27,1.54,1.438,1.301,1.295,98.21,55.90999985,2049.93,626.93,1201.99
2019-09-30,1.58,1.456,1.297,1.297,95.61,54.06999969,2063.05,621.76,1198.09
2019-10-01,1.55,1.498,1.323,1.311,94.38,53.61999893,2072.42,632.1,1202.37
2019-10-02,1.51,1.497,1.303,1.309,93.24,52.63999939,2031.91,624.51,1204.37
2019-10-04,1.52,1.373,1.21,1.278,88.24,52.81000137,2020.69,621.84,1191.25
2019-10-07,1.46,1.386,1.232,1.288,84.99,52.75,2021.73,627.21,1196.33
2019-10-08,1.48,1.429,1.264,1.298,85.91,52.63000107,2046.25,635.41,1199.02
2019-10-10,1.51,1.459,1.276,1.3,85.83,53.54999924,2028.15,634.73,1189.46
2019-10-11,1.55,1.488,1.281,1.301,89.98,54.70000076,2044.61,632.95,1182.48
2019-10-14,1.53,1.488,1.281,1.299,93.06,53.59000015,2067.4,641.46,1183.7
2019-10-15,1.52,1.499,1.281,1.294,93.36,52.81000137,2068.17,646.8,1184.79
2019-10-16,1.28,1.53,1.32,1.294,95.09,53.36000061,2082.83,651.96,1185.51
2019-10-17,1.25,1.578,1.375,1.301,95.7,53.93000031,2077.94,649.29,1178.6
2019-10-18,1.25,1.587,1.375,1.301,96.29,53.77999878,2060.69,646.69,1177.91
2019-10-21,1.25,1.66,1.408,1.311,94.77,53.31000137,2064.84,649.18,1172.33
2019-10-22,1.24,1.655,1.379,1.301,93.57,54.15999985,2088.86,655.91,1172.09
2019-10-23,1.24,1.654,1.388,1.303,94.2,55.97000122,2080.62,658.98,1169.67
2019-10-24,1.23,1.641,1.396,1.308,95.84,56.22999954,2085.66,658.75,1175.12
2019-10-25,1.24,1.677,1.435,1.316,94.65,56.65999985,2087.89,652.37,1171.66
2019-10-28,1.24,1.765,1.523,1.34,96.96,55.81000137,2093.6,652.42,1167.61
2019-10-29,1.24,1.777,1.499,1.331,97.46,55.54000092,2092.69,658.3,1167.39
2019-10-30,1.26,1.753,1.481,1.326,96.95,55.06000137,2080.27,655.04,1164.41
2019-10-31,1.29,1.728,1.466,1.322,96.82,54.18000031,2083.48,658.52,1169.24
2019-11-01,1.25,1.732,1.467,1.323,98.48,56.20000076,2100.2,662.34,1164.67
2019-11-04,1.25,1.827,1.55,1.326,101.61,56.54000092,2130.24,668.45,1162.79
2019-11-05,1.25,1.817,1.522,1.313,103.72,57.22999954,2142.64,672.18,1155.82
2019-11-06,1.24,1.82,1.53,1.314,103.14,56.34999847,2144.15,669.68,1160.41
2019-11-07,1.26,1.822,1.541,1.316,103.17,57.15000153,2144.29,666.15,1154.31
2019-11-08,1.28,1.803,1.518,1.308,104.0,57.24000168,2137.23,664.6,1158.6
2019-11-11,1.3,1.788,1.5,1.309,101.16,56.86000061,2124.09,661.37,1164.45
2019-11-12,1.32,1.842,1.564,1.321,99.73,56.79999924,2140.92,665.14,1165.53
2019-11-13,1.32,1.787,1.51,1.316,102.28,57.11999893,2122.45,661.85,1171.09
2019-11-14,1.3,1.785,1.515,1.319,103.3,56.77000046,2139.23,663.31,1168.08
2019-11-15,1.3,1.79,1.513,1.321,101.93,57.72000122,2162.18,668.51,1162.65
2019-11-18,1.3,1.781,1.518,1.321,102.12,57.04999924,2160.69,669.34,1166.23
2019-11-19,1.29,1.734,1.485,1.318,102.3,55.20999908,2153.24,662.53,1167.35
2019-11-20,1.3,1.671,1.45,1.316,100.71,57.11000061,2125.32,649.87,1169.82
2019-11-21,1.29,1.672,1.462,1.32,99.78,58.58000183,2096.6,635.99,1176.45
2019-11-22,1.29,1.687,1.456,1.331,97.91,57.77000046,2101.96,633.92,1179.33
2019-11-25,1.27,1.725,1.475,1.342,100.67,58.00999832,2123.5,647.4,1172.9
2019-11-26,1.27,1.707,1.475,1.342,103.15,58.40999985,2121.35,651.59,1172.42
2019-11-27,1.26,1.671,1.456,1.34,104.42,58.11000061,2127.85,647.39,1175.97
2019-11-28,1.25,1.667,1.43,1.336,104.98,,2118.6,640.18,1178.09
2019-11-29,1.28,1.63,1.385,1.326,107.39,55.16999817,2087.96,632.99,1180.7
2019-12-02,1.25,1.688,1.425,1.339,105.53,55.95999908,2091.92,634.5,1184.78
2019-12-03,1.24,1.736,1.46,1.342,103.9,56.09999847,2084.07,629.58,1189.36
2019-12-04,1.24,1.657,1.406,1.333,101.85,58.43000031,2068.89,625.27,1191.15
2019-12-05,1.25,1.661,1.423,1.337,102.06,58.43000031,2060.74,617.6,1187.92
2019-12-06,1.24,1.68,1.43,1.339,101.97,59.20000076,2081.85,628.1,1185.51
2019-12-09,1.26,1.664,1.412,1.335,103.42,59.02000046,2088.65,627.86,1189.55
2019-12-10,1.28,1.616,1.39,1.333,102.4,59.24000168,2098.0,627.11,1189.49
2019-12-11,1.26,1.621,1.381,1.331,102.94,58.75999832,2105.62,629.13,1188.61
2019-12-12,1.3,1.619,1.382,1.331,102.78,59.18000031,2137.35,636.94,1171.89
2019-12-13,1.3,1.649,1.402,1.341,103.21,60.06999969,2170.25,643.45,1175.57
2019-12-16,1.29,1.612,1.369,1.332,107.04,60.20999908,2168.15,644.44,1167.48
2019-12-17,1.28,1.605,1.363,1.33,108.31,60.93999863,2195.68,650.58,1163.15
2019-12-18,1.28,1.606,1.357,1.329,109.82,60.93000031,2194.76,648.95,1166.57
2019-12-19,1.29,1.655,1.383,1.33,109.28,61.22000122,2196.56,647.85,1162.27
2019-12-20,1.28,1.673,1.392,1.331,110.33,60.43999863,2204.18,649.73,1158.99
2019-12-23,1.29,1.642,1.38,1.33,108.77,60.52000046,2203.71,647.62,1163.04
2019-12-24,1.3,1.631,1.37,1.329,107.56,61.11000061,2190.08,638.91,1162.52
2019-12-26,1.31,1.641,1.367,1.328,106.86,61.68000031,2197.93,652.07,1161.3
2019-12-27,1.31,1.683,1.37,1.329,104.88,61.72000122,2204.21,661.24,1158.95
2019-12-30,1.31,1.683,1.36,1.325,103.36,61.68000031,2197.67,669.83,1156.97
2020-01-02,1.3,1.638,1.327,1.311,99.49,61.18000031,2175.17,674.02,1157.35
2020-01-03,1.27,1.555,1.27,1.295,102.73,63.04999924,2176.46,669.93,1164.95
2020-01-06,1.29,1.541,1.277,1.295,105.31,63.27000046,2155.07,655.31,1166.94
2020-01-07,1.27,1.613,1.331,1.302,104.05,62.70000076,2175.54,663.44,1167.3
2020-01-08,1.25,1.63,1.363,1.299,103.6,59.61000061,2151.31,640.94,1162.25
2020-01-09,1.28,1.687,1.416,1.307,105.4,59.56000137,2186.45,666.09,1158.72
2020-01-10,1.28,1.706,1.425,1.311,102.38,59.04000092,2206.39,673.03,1157.97
2020-01-13,1.29,1.729,1.418,1.305,103.78,58.08000183,2229.26,679.22,1153.95
2020-01-14,1.27,1.716,1.386,1.293,106.14,58.22999954,2238.88,678.71,1157.2
